pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
HD 9446 c,HD 9446,Radial Velocity,2009,Haute-Provence Observatory,192.9,13.4,578.426,345.42,5793.0,1.0,1.0,4.53,50.3503,8.35,6.851
KMT-2016-BLG-2321L b,KMT-2016-BLG-2321L,Microlensing,2024,KMTNet,,13.8,301.93698665,,,,0.73,,3580.0,,
HD 35843 b,HD 35843,Radial Velocity,2025,Paranal Observatory,9.8991,2.29,5.84,872.3,5666.0,0.897,0.94,4.47,69.6026,9.36,7.782
Kepler-116 b,Kepler-116,Transit,2014,Kepler,5.968734,3.42,11.6,1251.0,6142.0,1.454,1.198,4.196,955.168,13.744,12.383
K2-284 b,K2-284,Transit,2018,K2,4.795069,2.78,8.15,653.0,4140.0,0.607,0.63,4.67,107.272,13.265,10.058
LP 714-47 b,LP 714-47,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),4.052037,4.7,30.8,700.0,3950.0,0.584,0.59,4.64,52.616,12.492,8.626
Kepler-1958 b,Kepler-1958,Transit,2021,Kepler,9.328619957,2.05124311,4.86,806.0,5749.0,0.864,0.961,4.547,1320.38,15.486,13.727
HD 152581 b,HD 152581,Radial Velocity,2011,W. M. Keck Observatory,686.5,13.4,594.02427,426.55,5027.0,5.14,1.3,3.29,165.76,8.38,6.173
Kepler-74 b,Kepler-74,Transit,2013,Kepler,7.340711,10.76,200.22,1078.0,6000.0,1.12,1.18,4.44,1177.55,14.487,12.958
OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L,Microlensing,2019,OGLE,,13.2,890.0,,,,0.18,,7100.0,,
K2-347 b,K2-347,Transit,2021,K2,7.187257,2.41,6.39,640.0,4599.0,0.63,0.66,4.65,320.336,15.15,12.3
Kepler-87 c,Kepler-87,Transit,2013,Kepler,191.2318,6.14,6.4,403.0,5600.0,1.82,1.1,3.96,1232.9,14.681,12.981
Kepler-812 b,Kepler-812,Transit,2016,Kepler,10.11716531,3.55,12.3,1163.0,6761.0,1.71,1.45,4.13,1482.74,13.815,12.832
Kepler-80 e,Kepler-80,Transit,2014,Kepler,4.64489,1.6,4.13,629.0,4540.0,0.678,0.73,4.639,369.451,15.23,12.253
K2-383 b,K2-383,Transit,2022,K2,1.865962,1.564,3.07,,5129.0,0.804,1.061,4.655,203.788,12.689,10.456
TOI-2266 b,TOI-2266,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),2.326318,1.54,2.99,550.0,3200.0,0.24,0.23,4.97167,51.6004,16.54,11.017
WASP-23 b,WASP-23,Transit,2010,SuperWASP,2.9444256,10.783,280.95,1076.55,5150.0,0.765,0.78,4.4,207.49,12.539,10.45
Kepler-1265 b,Kepler-1265,Transit,2016,Kepler,6.49441289,1.35,2.39,732.0,4630.0,0.69,0.71,4.63,583.641,16.024,13.2
NGTS-1 b,NGTS-1,Transit,2017,Next-Generation Transit Survey (NGTS),2.647298,14.90797,258.07796,790.0,3916.0,0.573,0.617,4.71,218.121,15.667,11.936
Kepler-686 b,Kepler-686,Transit,2016,Kepler,1.594745463,12.15,,1539.0,5649.0,0.92,0.94,4.49,1490.94,16.02,13.917
Kepler-1187 b,Kepler-1187,Transit,2016,Kepler,18.87064068,2.61,7.32,701.0,5975.0,1.09,1.06,4.39,1020.53,14.73,13.151
K2-400 b,K2-400,Transit,2022,K2,3.865053,1.163,1.67,,3578.0,0.382,0.374,4.847,62.3804,15.108,10.405
Kepler-164 e,Kepler-164,Transit,2023,Kepler,94.886902,4.24,16.7,429.0,5888.0,1.097,0.966,4.342,890.758,14.379,12.935
Kepler-184 b,Kepler-184,Transit,2014,Kepler,10.687576,2.36,6.17,780.0,5788.0,0.873,0.872,4.51,610.326,14.42,12.69
HD 332231 b,HD 332231,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),18.712024,9.07303305,74.1,798.3,6128.0,1.266,1.1642,4.296,80.6665,8.558,7.242
TOI-1199 b,TOI-1199,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),3.671463,10.5140239,75.96098927,1486.0,5710.0,1.45,1.23,4.19,248.427,11.093,9.466
TOI-4961 b,TOI-4961,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),7.479182,12.34108775,572.0911326,919.0,5380.0,0.912,0.912,4.479,213.073,12.486,10.304
Kepler-75 b,Kepler-75,Transit,2013,Kepler,8.8849116,11.77,3209.9,767.0,5200.0,0.89,0.91,4.5,835.356,15.414,13.118
HD 39091 b,HD 39091,Radial Velocity,2001,Anglo-Australian Telescope,2088.8,12.3,4481.3805387,172.74,5998.0,1.17,1.07,4.43,18.2702,5.65,4.241
HAT-P-3 b,HAT-P-3,Transit,2007,HATNet,2.8997,10.53646,206.5895,1189.0,5185.0,0.87,1.06,4.56,134.554,11.856,9.448
HD 30562 b,HD 30562,Radial Velocity,2009,Lick Observatory,1157.0,13.6,467.20775829,235.27,5882.0,1.61,1.12,4.07,26.1597,5.77466,4.31
Kepler-233 c,Kepler-233,Transit,2014,Kepler,60.418955,2.71,7.8,390.0,5360.0,0.758,0.855,4.614,856.417,15.477,13.453
BD-10 3166 b,BD-10 3166,Radial Velocity,2000,W. M. Keck Observatory,3.48777,14.1,187.5197,1240.38,5393.0,0.91,1.47,4.69,84.4069,10.013,8.124
HAT-P-11 c,HAT-P-11,Radial Velocity,2018,W. M. Keck Observatory,3361.0,13.2,851.78013076,91.58,4653.0,0.683,0.811,4.663,37.7647,9.46,7.009
Kepler-1834 c,Kepler-1834,Transit,2023,Kepler,0.766691517,1.22,1.98,1541.0,4821.0,0.788,0.765,4.529,500.395,15.18,12.722
Kepler-207 c,Kepler-207,Transit,2014,Kepler,3.071571,1.5,2.86,1556.0,5920.0,1.588,1.313,4.129,875.519,13.164,11.805
Kepler-118 c,Kepler-118,Transit,2014,Kepler,20.17202,7.68,45.7,564.0,5274.0,1.094,0.811,4.321,574.228,14.867,12.711
HATS-55 b,HATS-55,Transit,2019,HATSouth,4.2042001,14.022459,292.72143,1367.0,6214.0,1.126,1.1955,4.4121,609.838,13.525,12.02
Kepler-822 b,Kepler-822,Transit,2016,Kepler,3.222969273,1.77,3.78,1239.0,5928.0,1.08,1.06,4.4,860.391,14.75,13.053
Kepler-292 e,Kepler-292,Transit,2014,Kepler,11.97901,2.67,7.61,678.0,5299.0,0.826,0.865,4.536,1056.48,16.303,13.97
Kepler-444 e,Kepler-444,Transit,2015,Kepler,7.743493,0.546,0.1,727.0,5046.0,0.752,0.758,4.5625,36.4396,8.87,6.703
HD 183263 c,HD 183263,Radial Velocity,2008,W. M. Keck Observatory,4667.97841,12.5,2958.98246917,134.6,5948.0,1.23,1.06,4.37,54.1955,7.86,6.422
Kepler-654 b,Kepler-654,Transit,2016,Kepler,13.72465129,2.07,4.94,831.0,5865.0,1.11,1.04,4.36,974.124,13.762,12.158
91 Aqr b,91 Aqr,Radial Velocity,2013,Lick Observatory,181.4,13.1,1017.0,891.73,4665.0,11.0,1.4,2.52,44.0304,4.23946,1.597
Kepler-864 b,Kepler-864,Transit,2016,Kepler,5.83376092,2.4,6.35,1143.0,5754.0,1.0,1.0,4.44,2022.9,15.898,14.218
Kepler-618 b,Kepler-618,Transit,2016,Kepler,3.595769645,2.6,7.27,1296.0,5860.0,1.08,1.05,4.39,1221.96,15.087,13.335
K2-405 b,K2-405,Transit,2022,K2,3.435471,4.569,18.9,969.0,4927.0,0.765,1.034,4.685,197.234,12.816,10.547
WASP-192 b,WASP-192,Transit,2019,WASP-South,2.8786765,13.78707,731.009,1620.0,5910.0,1.32,1.09,4.236,508.885,12.678,11.137
Kepler-1628 b,Kepler-1628,Transit,2016,Kepler,76.378033,6.43,33.8,240.0,3724.0,0.52,0.55,4.74,352.0,17.8298,13.224
Kepler-944 b,Kepler-944,Transit,2016,Kepler,43.3167737,2.63,7.41,459.0,5409.0,0.83,0.86,4.54,1349.43,15.636,13.851
OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L,Microlensing,2022,OGLE,,4.73,20.1,,,,0.47,,7000.0,,
HD 181720 b,HD 181720,Radial Velocity,2009,La Silla Observatory,956.0,14.0,127.132,249.06,5736.0,1.5,1.03,4.09,60.2046,7.84,6.294
Kepler-322 b,Kepler-322,Transit,2014,Kepler,1.653888,1.01,1.01,1373.0,5388.0,0.89,0.908,4.501,400.48,13.687,11.837
TOI-6677 b,TOI-6677,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.45060661625,5.83507112,28.7,334.0,6572.28,1.57167,1.45,4.1119,340.52,10.765,9.801
Kepler-1394 b,Kepler-1394,Transit,2016,Kepler,3.93766373,1.39,2.51,1947.0,6481.0,2.55,1.64,3.84,640.409,11.714,10.679
HD 109246 b,HD 109246,Radial Velocity,2010,Haute-Provence Observatory,68.27,13.9,273.3338,507.43,5844.0,1.07,1.2,4.46,67.8349,8.751,7.216
Kepler-1672 b,Kepler-1672,Transit,2020,Kepler,150.878,2.97022762,9.11,423.0,6131.95,1.08841,1.16,4.42894,391.181,12.548,11.096
TOI-5489 c,TOI-5489,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),4.92126,1.28,2.18,536.0,3547.0,0.42,0.41,4.81,45.0907,13.824,9.463
Kepler-1744 b,Kepler-1744,Transit,2021,Kepler,37.10110092,3.76754004,13.6,532.0,5986.0,0.85,0.886,4.527,1091.63,15.566,13.532
TOI-4515 b,TOI-4515,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),15.266446,12.17,637.0,705.0,5433.0,0.86,0.949,4.48,193.499,11.938,10.134
Ross 176 b,Ross 176,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),5.0066338,1.84,4.57,682.0,4041.0,0.569,0.577,5.07,46.4488,11.524,8.419
CoRoT-31 b,CoRoT-31,Transit,2020,CoRoT,4.62941,16.36514,266.9772,1664.86,5700.0,2.15,1.25,3.85,2005.76,15.479,13.426
TOI-1775 b,TOI-1775,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),10.2405549,8.04728896,96.0,707.89,5284.0,0.8288,0.9218,4.565,149.234,11.648,9.722
K2-73 c,K2-73,Radial Velocity,2025,W. M. Keck Observatory,1000.0,13.0,1142.0,186.1,5867.0,1.058,1.02,4.39,269.183,11.345,10.322
HAT-P-18 b,HAT-P-18,Transit,2010,HATNet,5.508023,11.153,62.61,852.0,4803.0,0.749,0.77,4.57,161.4,12.597,10.234
K2-350 c,K2-350,Transit,2016,K2,19.991944,2.74,7.95,687.0,5789.0,1.04,0.98,4.39,489.368,13.449,11.776
Kepler-129 c,Kepler-129,Transit,2014,Kepler,82.2,2.52,43.0,525.0,5770.0,1.653,1.178,4.08,408.845,11.809,10.252
Kepler-1267 b,Kepler-1267,Transit,2016,Kepler,13.0313945,3.01,9.32,774.0,6096.0,1.2,1.15,4.33,1379.43,15.846,13.937
Kepler-1795 b,Kepler-1795,Transit,2021,Kepler,13.36019993,1.66301611,3.4,520.0,4500.0,0.688,0.768,4.638,,16.188,12.996
Kepler-903 c,Kepler-903,Transit,2016,Kepler,62.9228557,2.53,6.94,462.0,5682.0,0.97,0.98,4.46,1369.24,14.856,12.993
K2-312 c,HD 80653,Radial Velocity,2023,Roque de los Muchachos Observatory,921.2,12.8,1719.45168187,226.65,5959.0,1.22,1.18,4.34,109.86,9.452,8.018
GJ 3293 c,GJ 3293,Radial Velocity,2015,La Silla Observatory,122.6196,4.87,21.09,176.62,3466.0,0.404,0.42,4.78125,20.1903,11.945,7.486
TOI-5713 b,TOI-5713,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),10.441989,1.77,3.78,347.2,3225.0,0.2992,0.2653,4.91,40.8668,15.355,10.217
2MASS J03590986+2009361 b,2MASS J03590986+2009361,Imaging,2024,European Space Agency (ESA) Gaia Satellite,,12.2,5720.911326,2369.0,2943.0,0.289776,0.264996,4.93718,117.435,,12.533
K2-285 b,K2-285,Transit,2018,K2,3.471745,2.59,9.68,1088.9,4975.0,0.787,0.83,4.4,154.961,12.075,9.971
TOI-4184 b,TOI-4184,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),4.9019804,2.43,6.48,412.0,3238.0,0.2347,0.2109,5.01,69.3649,17.12,11.867
Kepler-220 c,Kepler-220,Transit,2014,Kepler,9.034199,1.57,3.09,586.0,4632.0,0.666,0.729,4.652,171.109,13.049,10.55
Kepler-880 b,Kepler-880,Transit,2016,Kepler,7.71468975,2.66,7.56,1622.0,6761.0,1.74,1.46,4.12,601.324,11.845,11.039
HD 35843 c,HD 35843,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),46.9622,2.54,11.32,479.0,5666.0,0.897,0.94,4.47,69.6026,9.36,7.782
HATS-68 b,HATS-68,Transit,2018,HATSouth,3.5862202,13.809488,410.0007,1741.0,6147.0,1.748,1.351,4.083,603.955,12.312,10.949
Kepler-324 b,Kepler-324,Transit,2014,Kepler,4.385315,1.14,2414.4,935.0,5194.0,0.84,0.901,4.53,501.574,14.222,12.291
Kepler-1547 b,Kepler-1547,Transit,2016,Kepler,0.692979676,0.9,0.666,3186.0,6078.0,1.18,1.12,4.34,674.695,13.464,11.996
Kepler-116 c,Kepler-116,Transit,2014,Kepler,13.07163,2.3,5.9,964.0,6142.0,1.454,1.198,4.196,955.168,13.744,12.383
Kepler-1076 b,Kepler-1076,Transit,2016,Kepler,6.14727918,0.8,0.437,770.0,4868.0,0.74,0.79,4.6,199.0,13.175,10.664
nu Oph b,nu Oph,Radial Velocity,2012,Okayama Astrophysical Observatory,529.93,12.0,7057.73298,620.57,4887.0,12.24,2.61,2.64,46.2107,3.31216,1.225
KMT-2022-BLG-2076L b,KMT-2022-BLG-2076L,Microlensing,2025,KMTNet,,13.9,279.68899816,,,,0.67,,5570.0,,
Kepler-170 b,Kepler-170,Transit,2014,Kepler,7.930592,3.2,82.6,899.0,5679.0,1.035,1.066,4.445,738.657,14.344,12.677
HD 134987 c,HD 134987,Radial Velocity,2009,Multiple Observatories,5000.0,13.9,260.0,125.03,5585.0,1.25,1.1,4.31,26.1804,6.47,4.882
Kepler-530 b,Kepler-530,Transit,2016,Kepler,39.30941904,3.01,9.32,488.0,5697.0,0.89,0.97,4.53,457.709,13.502,11.9
Kepler-1596 b,Kepler-1596,Transit,2016,Kepler,66.373379,1.9,4.27,471.0,5706.0,0.92,0.95,4.49,2146.23,15.632,13.826
Kepler-396 c,Kepler-396,Transit,2013,Kepler,88.505,5.3,17.9,390.0,5656.0,1.06,0.85,4.32,223.757,12.259,10.285
WASP-88 b,WASP-88,Transit,2014,SuperWASP,4.954,16.36514,133.4886,1772.0,6430.0,1.8,0.94,3.96,523.756,11.388,10.322
Kepler-1438 b,Kepler-1438,Transit,2016,Kepler,2.31942009,0.94,0.779,1490.0,5530.0,0.96,0.97,4.46,1154.13,14.983,13.136
GJ 15 A b,GJ 15 A,Radial Velocity,2014,W. M. Keck Observatory,11.4407,1.55,3.03,550.0,3607.0,0.38,0.38,4.87,3.56228,8.09,4.018
TOI-157 b,TOI-157,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),2.0845435,14.414774,375.0394,1588.0,5404.0,1.167,0.948,4.281,355.683,12.725,10.892
K2-114 b,K2-114,Transit,2017,K2,11.390931,10.59248676,638.83509807,701.4,4899.0,0.832,0.863,4.534,475.758,14.55,12.304
Kepler-100 b,Kepler-100,Transit,2014,Kepler,6.88734,1.34,4.01,1155.0,5837.0,1.51,1.13,4.1,304.645,11.055,9.768
tau Gem b,tau Gem,Radial Velocity,2013,Lick Observatory,305.5,12.1,6547.0,1012.69,4388.0,26.8,2.3,1.96,112.537,4.37799,1.681
Kepler-265 c,Kepler-265,Transit,2014,Kepler,17.028937,2.63,7.41,755.0,5835.0,1.103,0.97,4.326,1280.25,15.47,13.897
K2-190 b,K2-190,Transit,2018,K2,10.098858,1.35673729,2.41,,5631.0,0.912206,0.904597,4.38,160.679,11.138,9.41
Kepler-1921 c,Kepler-1921,Transit,2023,Kepler,3.15722086,1.41,2.57,1791.0,6120.0,2.0,1.251,3.934,928.989,13.103,11.514
CoRoT-19 b,CoRoT-19,Transit,2011,CoRoT,3.89713,14.46,352.78,2000.0,6090.0,1.65,1.21,4.07,790.663,14.135,11.837
HD 110537 b,HD 110537,Radial Velocity,2022,Multiple Observatories,24469.67342,11.9,8612.83200129,72.83,5718.0,1.16626,1.02,4.31308,45.0858,7.83,6.2
Kepler-788 b,Kepler-788,Transit,2016,Kepler,8.39846269,2.55,7.04,984.0,6159.0,1.23,1.16,4.32,1775.8,15.45,13.873
K2-390 b,K2-390,Transit,2022,K2,3.312792,4.662,19.6,1119.0,5558.0,0.966,0.789,4.368,456.122,13.611,11.718
WASP-69 b,WASP-69,Transit,2014,SuperWASP,3.86813881,11.21,82.58,971.0,4792.0,0.801,0.83,4.57,49.9605,9.873,7.459
Kepler-336 b,Kepler-336,Transit,2014,Kepler,2.024823,1.02,1.04,1625.0,5867.0,1.304,1.09,4.264,768.86,13.677,12.144
HIP 48714 b,HIP 48714,Radial Velocity,2020,Multiple Observatories,17.818,5.11,22.9,446.47,4015.5,0.595456,0.58,4.65505,10.5298,8.99,5.2
Kepler-154 b,Kepler-154,Transit,2014,Kepler,33.040532,2.26,5.73,561.0,5690.0,1.001,0.933,4.415,915.212,14.646,12.986
Kepler-1225 b,Kepler-1225,Transit,2016,Kepler,7.01075434,1.82,3.97,1453.0,6140.0,1.19,1.13,4.34,1347.52,14.819,13.282
Kepler-1708 b,Kepler-1708,Transit,2021,Kepler,737.1131,9.96,1462.0106722,245.02,6157.0,1.117,1.088,4.37,1666.69,15.823,14.089
Kepler-332 c,Kepler-332,Transit,2014,Kepler,15.995622,1.09,1.32,550.0,4955.0,0.72,0.743,4.611,344.19,14.243,11.974
WASP-173 A b,WASP-173 A,Transit,2018,SuperWASP-South,1.38665318,13.4508,1172.7927,1880.0,5800.0,1.11,1.05,4.37,232.98,11.15,10.002
TOI-4010 b,TOI-4010,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),1.348335,3.02,11.0,1441.0,4960.0,0.83,0.88,4.54,177.504,12.291,10.157
WASP-71 b,WASP-71,Transit,2012,SuperWASP,2.90367,13.22662,441.7837,2016.1,6050.0,1.82,0.76,3.9,362.715,10.56,9.32
Kepler-66 b,Kepler-66,Transit,2013,Kepler,17.815815,2.8,8.25,699.0,5962.0,0.966,1.038,4.484,1202.96,15.29,13.621
Kepler-755 b,Kepler-755,Transit,2016,Kepler,1.269090374,1.76,3.75,1331.0,5043.0,0.77,0.82,4.58,399.034,14.277,11.879
Kepler-1785 b,Kepler-1785,Transit,2021,Kepler,19.58550072,2.70422447,7.77,666.0,5618.0,0.996,0.911,4.401,745.74,14.245,12.66
TOI-2654 b,TOI-2654,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.96760425926,7.94454164,48.4,819.0,4594.08,0.756095,0.69,4.6375,248.964,14.131,11.33
GJ 9773 b,GJ 9773,Radial Velocity,2025,Calar Alto Observatory,2965.0,14.2,172.580825,59.89,3528.0,0.362,0.358,4.84674,15.9211,12.033,7.472
Kepler-247 d,Kepler-247,Transit,2014,Kepler,20.477912,3.94,14.7,530.0,5100.0,0.768,0.887,4.608,663.711,15.199,13.051
Kepler-1552 b,Kepler-1552,Transit,2016,Kepler,184.771853,2.47,6.66,268.0,5202.0,0.78,0.85,4.58,769.096,15.203,12.881
Kepler-549 c,Kepler-549,Transit,2016,Kepler,117.040498,2.93,8.91,349.0,5360.0,0.84,0.88,4.54,635.145,14.805,12.826
Kepler-130 d,Kepler-130,Transit,2014,Kepler,87.517905,1.64,3.33,451.0,5884.0,1.127,0.927,4.304,316.663,11.572,10.49
HD 24040 c,HD 24040,Radial Velocity,2021,Multiple Observatories,515.4,9.35,63.88350981,287.75,5776.49,1.387296,1.10394,4.197486,46.6224,7.515,5.969
Kepler-2000 b,Kepler-2000,Transit,2023,Kepler,6.383159135,2.73,7.9,530.0,3757.0,0.576,0.581,4.681,320.588,15.642,12.29
Kepler-327 c,Kepler-327,Transit,2014,Kepler,5.212333,1.03,20.3,537.0,3799.0,0.492,0.591913,4.758,241.987,15.611,11.956
LSPM J2116+0234 b,LSPM J2116+0234,Radial Velocity,2019,Calar Alto Observatory,14.4399,3.71,13.3,371.68,3475.0,0.431,0.43,4.95,17.6297,11.961,7.324
Kepler-1371 c,Kepler-1371,Transit,2016,Kepler,2.00541269,0.64,0.196,1216.0,5361.0,0.83,0.87,4.55,515.334,14.018,12.052
BD+20 274 b,BD+20 274,Radial Velocity,2012,McDonald Observatory,578.2,13.0,1334.886,755.7,4296.0,17.3,0.8,1.99,1322.51,9.367,6.169
Kepler-538 b,Kepler-538,Transit,2016,Kepler,81.73778,2.215,12.9,417.0,5534.0,0.8717,0.892,4.51,155.956,11.27,9.645001
HD 189567 c,HD 189567,Radial Velocity,2021,La Silla Observatory,33.688,2.54,7.0,634.41,5726.0,1.04,0.83,4.41,17.9055,6.074,4.511
HAT-P-62 b,HAT-P-62,Transit,2021,HATNet,2.6453235,12.02723629,241.86741773,1512.0,5629.0,1.17,1.023,4.312,348.815,12.539,10.701
TOI-3896 b,TOI-3896,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),4.37730369667,3.14949237,10.1,966.0,5110.91,0.747752,0.86,4.5671,181.653,12.43,10.358
Kepler-443 b,Kepler-443,Transit,2015,Kepler,177.6693,2.33,6.04,233.0,4723.0,0.706,0.738,4.614,802.271,16.207,13.815
TOI-530 b,TOI-530,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),6.387597,9.30345398,127.1313628,565.0,3659.0,0.54,0.53,4.7,148.762,15.403,11.238
GJ 676 A b,GJ 676 A,Radial Velocity,2010,La Silla Observatory,1051.44521,12.8,1840.86213334,113.55,3734.0,0.69,0.626,4.62,16.0272,9.58,5.825
HD 215152 c,HD 215152,Radial Velocity,2018,La Silla Observatory,7.28243,,468.79690033,783.2,4935.0,0.73,0.77,4.4,21.5974,8.11,5.775
WASP-175 b,WASP-175,Transit,2019,WASP-South,3.0652907,13.540472,314.6517,1571.0,6229.0,1.204,1.212,4.359,539.36,12.959,11.471
Kepler-127 c,Kepler-127,Transit,2014,Kepler,29.393195,2.66,7.56,698.0,6106.0,1.359,1.248,4.265,352.794,11.746,10.234
HD 1605 c,HD 1605,Radial Velocity,2015,Multiple Observatories,2149.0,13.0,1150.5446,233.88,4915.0,3.49,1.33,3.4,88.8047,7.52,5.272
LHS 1678 b,LHS 1678,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),0.8602325,0.685,0.35,830.44,3490.0,0.329,0.345,4.89044,19.8782,12.6,8.264
HIP 14810 b,HIP 14810,Radial Velocity,2005,W. M. Keck Observatory,6.673892,13.0,1239.537,1048.2,5544.0,1.07,1.01,4.32,50.48,8.520001,6.828
Kepler-42 b,Kepler-42,Transit,2011,Kepler,1.2137672,0.78,0.705944,519.0,3068.0,0.17,0.13,5.11,40.0595,16.7,11.465
HD 141937 b,HD 141937,Radial Velocity,2002,La Silla Observatory,662.37,12.4,3591.4609991,231.49,5870.0,1.03,1.09,4.45,33.3622,7.25,5.764
TOI-1518 b,TOI-1518,Transit,2021,Multiple Observatories,1.90261131,21.05046575,581.62598481,2546.0,7299.0,1.942,1.88,4.136,225.888,8.952,8.325
Kepler-388 b,Kepler-388,Transit,2014,Kepler,3.173315,0.81,0.457,830.0,4498.0,0.586,0.635,4.69,425.0,15.218,12.544
TOI-2458 c,TOI-2458,Radial Velocity,2024,La Silla Observatory,16.553,3.18,10.22,922.76,6005.0,1.31,1.05,4.2,112.958,9.202,7.891
Kepler-1301 b,Kepler-1301,Transit,2016,Kepler,9.08237046,1.4,2.54,734.0,5188.0,0.81,0.85,4.56,854.28,15.656,13.469
HD 18599 b,HD 18599,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),4.1374354,2.6,24.1,863.0,5145.0,0.767,0.863,4.54,38.5653,8.99,6.883
Kepler-879 c,Kepler-879,Transit,2024,Kepler,0.646716,0.4,0.0364,,5456.75,1.022,0.974,4.42,802.672,14.429,12.681
HD 73583 b,HD 73583,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),6.398042,2.79,10.2,714.0,4511.0,0.65,0.73,4.62,31.5666,9.67,6.948
Kepler-784 c,Kepler-784,Transit,2023,Kepler,17.157236,1.55,3.02,844.0,5676.0,1.487,1.016,4.1,1303.72,13.392,11.617
Kepler-1216 b,Kepler-1216,Transit,2016,Kepler,4.37034536,1.39,2.51,1191.0,5743.0,0.98,0.99,4.46,1258.36,15.262,13.613
Kepler-149 c,Kepler-149,Transit,2014,Kepler,55.328328,1.61,3.22,436.0,5381.0,0.953,1.013,4.465,571.034,14.152,12.184
HD 33142 d,HD 33142,Radial Velocity,2022,Multiple Observatories,89.9,9.32,63.5656814,736.04,5025.4,4.17,1.52,3.375,121.375,7.96,5.792
Kepler-1896 b,Kepler-1896,Transit,2021,Kepler,44.87020111,3.09935997,9.8,536.0,6122.0,0.996,1.07,4.471,1732.91,15.844,14.165
TOI-5218 b,TOI-5218,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),4.291452,9.86,657.0,783.0,4230.0,0.708,0.739,4.63,377.483,16.044,12.546
Kepler-653 b,Kepler-653,Transit,2016,Kepler,14.70748976,1.95,4.46,819.0,5665.0,1.19,1.02,4.29,595.634,13.498,11.793
TOI-771 c,TOI-771,Radial Velocity,2025,Paranal Observatory,7.61,1.5,2.87,365.0,3370.0,0.232,0.22,4.8,25.2788,14.888,9.664
Kepler-714 b,Kepler-714,Transit,2016,Kepler,8.098887986,9.67,67.6,986.0,5995.0,1.12,1.09,4.37,2083.37,15.43,13.825
TOI-1718 b,TOI-1718,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.58703768615,4.10824994,15.8,948.0,5304.91,0.939285,0.93,4.4606,52.3044,8.96,7.136
Kepler-1458 b,Kepler-1458,Transit,2016,Kepler,47.9872764,2.76,8.05,493.0,5653.0,0.94,0.96,4.48,544.45,14.434,12.509
TOI-4364 b,TOI-4364,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),5.424019,2.01,4.7,488.0,3528.0,0.4684,0.487,4.785,43.9662,13.564,9.075
K2-57 b,K2-57,Transit,2016,K2,9.0073,2.30905002,5.94,635.8,4413.0,0.671,0.699,4.629,264.213,14.414,11.645
Kepler-481 b,Kepler-481,Transit,2016,Kepler,10.06082567,2.5,6.8,899.0,5802.0,1.09,1.01,4.36,813.724,14.054,12.383
Kepler-1419 b,Kepler-1419,Transit,2016,Kepler,42.5215895,2.86,8.55,510.0,5796.0,1.01,1.01,4.43,1498.58,15.96,14.081
HD 95338 b,HD 95338,Radial Velocity,2020,Las Campanas Observatory,55.082694,4.27174254,42.9,443.0,5097.0,0.868,0.848,4.44,36.9941,8.62,6.591
Kepler-1112 b,Kepler-1112,Transit,2016,Kepler,14.36267939,3.02,9.38,918.0,6496.0,1.54,1.34,4.19,1671.28,14.74,13.397
MOA-2020-BLG-135L b,MOA-2020-BLG-135L,Microlensing,2022,MOA,,3.37,11.3,,,,0.23,,7900.0,,
Kepler-345 c,Kepler-345,Transit,2014,Kepler,9.387427,1.2,2.2,575.0,4504.0,0.623,0.61,4.683,260.0,14.344,11.551
KOI-142 c,KOI-142,Transit Timing Variations,2013,Kepler,22.26492,14.0,214.1,635.87,5466.0,0.897,0.99,4.528,376.863,13.209,11.454
HD 148427 b,HD 148427,Radial Velocity,2009,Lick Observatory,331.9,13.7,381.3940884,451.86,5025.0,3.86,1.64,3.48,71.3499,6.90498,4.682
Kepler-271 c,Kepler-271,Transit,2014,Kepler,7.41086267,0.95,0.809,850.0,5555.0,0.87,0.9,4.52,404.542,13.578,11.745
